"year","duration","track","artist","mode","target"
"1960","1.95","Sad Girl","The Intruders","1","1"
"1960","2.57","-twistin'-White Silver Sands","Bill Black's Combo","1","1"
"1960","2.47","Le chemin de papa","Joe Dassin","0","0"
"1960","2.31","What Am I Gonna Do","Jimmy Clanton","1","1"
"1960","2.45","Georgia Pines","The Candymen","1","1"
"1960","3.27","""L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act II: Ali perigli della guerra""","Gaetano Donizetti","1","0"
"1960","3.03","Let's Have A Party","Wanda Jackson","1","1"
"1960","2.67","Ask Me","Inez Foxx","1","1"
"1960","2.76","It's Easy To Remember","John Coltrane Quartet","0","0"
"1960","3.22","If You Are Thirsty (Kean Tha Depsasees)","Harry Belafonte","1","0"
"1960","3.92","Sakura","Harry Belafonte","0","0"
"1960","0.88","L'eclisse 11","Giovanni Fusco","0","0"
"1960","2.5","Les rois de la réforme","Jacques Dutronc","1","0"
"1960","2.89","The Ties That Bind","Brook Benton","1","1"
"1960","2.04","Nut Rocker","B. Bumble & The Stingers","1","1"
"1960","6.92","Pop Games","Xhol Caravan","0","0"
"1960","10.82","Love from Room 109 at the Islander (On Pacific Coast Highway)","Tim Buckley","0","0"
"1960","2.96","Blowin' in the Wind","""Peter, Paul and Mary""","1","0"
"1960","2.16","Man To Man","Lord Creator","1","0"
"1960","3.13","People","The Tymes","1","1"
"1960","3.26","Mi Desesperación","Tito Puente","1","0"
"1960","2.63","Ebb Tide","Lenny Welch","1","1"
"1960","2.27","Killer Joe","The Kingsmen","1","1"
"1960","2.77","Who's Making Love","Johnnie Taylor","1","1"
"1960","2.08","Please Don't Ask About Barbara","Bobby Vee","1","1"
"1960","2.37","Green Grass Of Texas","The Texans","1","1"
"1960","2.77","The Look Of Love","Sergio Mendes & Brasil '66","1","1"
"1960","2.55","Eleanor Rigby","Aretha Franklin","1","1"
"1960","2.48","I'll Turn To Stone","Four Tops","1","1"
"1960","3.77","Moments To Remember","The Vogues","1","1"
"1960","2.59","Go Ahead And Cry","The Righteous Brothers","1","1"
"1960","2.67","Pearl Time","Andre Williams","1","1"
"1960","2.41","Rigoletto [Acts II & III]: Parmi veder le lagrime (Duke)","Giuseppe Verdi","1","0"
"1960","2.26","Rocky Mountain Runabout","Alan Hawkshaw","1","0"
"1960","2.39","Where I Fell In Love","The Capris","1","1"
"1960","2.13","Madame Paraíba","Ary Lobo","0","0"
"1960","2.58","You Ain't Going Nowhere","The Byrds","1","1"
"1960","0.59","The Sage","Denise Levertov","1","0"
"1960","1.93","The Bridge Of Love","Joe Dowell","1","1"
"1960","2.7","Sleepy Lagoon","The Platters","1","1"
"1960","2.7","Tumba La Caña Jibarito","La Sonora Matancera","1","0"
"1960","2.63","What's Made Milwaukee Famous (Has Made A Loser Out Of Me)","Jerry Lee Lewis","1","1"
"1960","3.32","""Misty - Live At Maty's On The Hill, Los Angeles, CA / 1967""","Gerald Wilson Orchestra","0","0"
"1960","2.33","Caramelos","Tito Puente","1","0"
"1960","3.32","I'm Coming Home","Tom Jones","1","1"
"1960","3.05","She's A Woman","The Beatles","1","1"
"1960","2.54","If I Cried Every Time You Hurt Me","Wanda Jackson","1","1"
"1960","2.05","Canto de Ossanha","Toquinho","0","0"
"1960","2.03","Inseguimento - Vibraphon","Benedetto Ghiglia","1","0"
"1960","2.43","Sit Down","Harry Belafonte","1","0"
"1960","2.47","Sugarcane Breeze","João Donato","0","0"
"1960","2.32","Love Me Warm And Tender","Paul Anka","0","1"
"1960","2.04","Cançó de la Vinguda de la Tarda","Raimon","0","0"
"1960","2.2","Temptation","The Everly Brothers","1","1"
"1960","2.5","The Love Of A Boy","Timi Yuro","1","1"
"1960","4.27","Libertà","Ennio Morricone","1","0"
"1960","0.8","Trap Door","David Lindup","1","0"
"1960","2.09","Yesterday","The Beatles","1","1"
"1960","3.15","I'll Never Do You Wrong","Joe Tex","0","1"
"1960","4.56","Eli's Coming","Three Dog Night","1","1"
"1960","3.15","What Will My Mary Say","Johnny Mathis","1","1"
"1960","8.86","Blind Man","Little Milton","1","1"
"1960","4.11","""Theme From """"Valley Of The Dolls""""""","John Williams","1","0"
"1960","2.77","Everybody Needs Somebody To Love","Solomon Burke","1","1"
"1960","2.53","Sha La La","Manfred Mann","1","1"
"1960","3.9","Komarovsky With Lara In the Hotel","Maurice Jarre","1","0"
"1960","2.32","La Saeta","Joan Manuel Serrat","0","0"
"1960","2.7","I've Lost You","Jackie Wilson","1","1"
"1960","2.93","""The First Born And Escape Route (From """"Stagecoach"""")""","Jerry Goldsmith","0","0"
"1960","2.2","Sarah","Charles Aznavour","1","0"
"1960","3.27","Fanfare for the Common Man","Aaron Copland","1","0"
"1960","2.38","Wings Of A Dove","Ferlin Husky","1","1"
"1960","2.67","Love Came To Me","Dion","1","1"
"1960","2.68","Como Está Miguel","Tito Puente","1","0"
"1960","2.59","Nossos Momentos (Our Moments)","Luiz Bonfá","1","0"
"1960","2.55","Headline News","Edwin Starr","1","1"
"1960","7.34","Sao Paulo - Remastered","Kenny Dorham","0","0"
"1960","2.95","Tuxedo Junction","Frankie Avalon","1","1"
"1960","2.51","""(Girls, Girls, Girls) Made To Love""","Eddie Hodges","1","1"
"1960","6.83","No Fun (Full Version) - 2019 Remaster","The Stooges","1","0"
"1960","2.97","Mr. Pleasant","The Kinks","0","1"
"1960","2.12","She's A Fool","Lesley Gore","1","1"
"1960","3.51","""Hungry Freaks, Daddy""","Frank Zappa","1","0"
"1960","6.92","Lovely Sky Boat","Alice Coltrane","0","0"
"1960","2.25","Butterfly Baby","Bobby Rydell","0","1"
"1960","2.78","Just Yesterday","Al Martino","1","1"
"1960","2.7","Dirty Blue Gene - Instrumental","Captain Beefheart & His Magic Band","0","0"
"1960","2.36","Nosso Romance","Jerry Adriani","1","0"
"1960","5.77","Oh Lord Don't Let Them Drop That Atomic Bomb on Me - Alternate Version","Charles Mingus","1","0"
"1960","2.38","Les travaux d'Alexandre","Vladimir Cosma","0","0"
"1960","1.44","'Joy To The World'","Jerry Goldsmith","1","0"
"1960","2.79","Batman","Jan & Dean","1","1"
"1960","2.76","Nice 'N' Easy","Frank Sinatra","1","1"
"1960","3.29","Pretty World","Sergio Mendes & Brasil '66","1","1"
"1960","2.44","Breaking Up Is Hard To Do","The Happenings","0","1"
"1960","3.79","Sonnathellam","P. Susheela","0","0"
"1960","2.39","Os Velhinhos - Versão remasterizada","Roberto Carlos","1","0"
"1960","2.09","Sometimes I Wish I Were A Boy","Lesley Gore","1","1"
"1960","3.24","Baby Don't Go","Sonny & Cher","1","1"
"1960","2.44","Se Volteó la Moneda","Gerardo Reyes","1","0"
"1960","3.34","Valsa De Porto Das Caixas","Antônio Carlos Jobim","0","0"
"1960","2.5","More Than I Can Say","Bobby Vee","1","1"
"1960","2.74","Come Tomorrow","Manfred Mann","1","1"
"1960","4.5","Azhagu Oru Ragam","P. Susheela","0","0"
"1960","1.82","""You're A Foolish Man, Mr. Flint""","Jerry Goldsmith","0","0"
"1960","2.55","Soul of England","The Hippy Boys","1","0"
"1960","2.37","I Will","Dean Martin","0","1"
"1960","2.3","The Ferris Wheel","The Everly Brothers","1","1"
"1960","2.59","She's a Carioca","Antônio Carlos Jobim","0","0"
"1960","7.64","Prelude","Berlin Radio Symphony Orchestra","1","0"
"1960","2.17","Tutti Fruti","Los Teen Tops","1","0"
"1960","3.1","Canyons of Your Mind - 2007 Remaster","The Bonzo Dog Band","1","0"
"1960","2.34","There! I've Said It Again","Bobby Vinton","1","1"
"1960","2.76","You Only Live Twice","Nancy Sinatra","1","1"
"1960","2.91","Come Back","The Five Stairsteps","1","1"
"1960","2.43","Shapes Of Things","The Yardbirds","1","1"
"1960","3.37","When I Die","Motherlode","0","1"
"1960","2.43","Night Life","Rusty Draper","1","1"
"1960","2.92","""Oh, How I Miss You Tonight""","Jeanne Black","1","1"
"1960","2.4","El Silencio de la Noche (with José Alfredo Jiménez)","Amalia Mendoza","1","0"
"1960","2.69","Blues For A Four String Guitar from The Caretakers","Elmer Bernstein","1","0"
"1960","4.27","Enna Enthan Nenjukkulle","P. Susheela","1","0"
"1960","2.53","Mossoró","Marinês E Sua Gente","0","0"
"1960","2.55","5 D (Fifth Dimension)","The Byrds","1","1"
"1960","3.38","Let's Move & Groove (Together)","Johnny Nash","0","1"
"1960","2.4","Dejo De Quererme","Vicente Fernández","1","0"
"1960","4.88","No More Slavery Chains For Me (Many Thousands Gone)","Traditional","1","0"
"1960","4.82","Aquarius/Let The Sunshine In","The 5th Dimension","1","1"
"1960","2.72","Caramelos","La Sonora Matancera","1","0"
"1960","2.84","Tu t'amuses","Charles Aznavour","0","0"
"1960","11.07","""Symphony No. 9 in E Minor, Op. 95, B. 178 """"From the New World"""": I. Adagio - Allegro molto""","Antonín Dvořák","0","0"
"1960","3.78","Summertime Blues","Blue Cheer","0","1"
"1960","7.26","Praise to the End: The Lost Son","Theodore Roethke","1","0"
"1960","3.3","Vaya Con Dios","The Drifters","1","1"
"1960","3.42","Canto De Ossanha","Elis Regina","0","0"
"1960","3.24","""(Theme From) """"Goodbye Again""""""","Ferrante & Teicher","0","1"
"1960","3.69","Tu t'laisses aller","Charles Aznavour","1","0"
"1960","2.59","V - Rocket","The Tennors","0","0"
"1960","5.07","Call Him for Me","Lord Invader","0","0"
"1960","2.85","Violino","Piero Piccioni","1","0"
"1960","2.4","Doll House","Donnie Brooks","1","1"
"1960","2.58","In the Name of Love","Harry Belafonte","1","0"
"1960","2.23","Beechwood 4-5789","The Marvelettes","1","1"
"1960","3","My Little Chickadee","The Foundations","1","1"
"1960","3.44","On The Road Again","Canned Heat","1","1"
"1960","2.26","We Can Work It Out","The Beatles","1","1"
"1960","2.15","Baby You're So Fine","Mickey & Sylvia","1","1"
"1960","2.48","Walk-Don't Run '64","The Ventures","1","1"
"1960","3.04","""Baby, Baby, Baby""","Sam Cooke","1","1"
"1960","2.93","Sunday And Me","Jay & The Americans","1","1"
"1960","1.79","North Pole Penguin","Piero Piccioni","1","0"
"1960","2.41","Blue On Blue","Bobby Vinton","1","1"
"1960","2.78","Too Slow","The Impressions","1","1"
"1960","2.8","Reuben James","Kenny Rogers & The First Edition","1","1"
"1960","5.83","Suzanne (Every Night When the Sun Goes Down)","Harry Belafonte","0","0"
"1960","4.13","""In Like Flint: Odin, Dva, Tri, Kick - From """"In Like Flint""""""","Jerry Goldsmith","0","0"
"1960","2.36","Adoro","Armando Manzanero","0","0"
"1960","3.98","Vaaiyaa Raja","P. Susheela","0","0"
"1960","7.04","Watchin' Chain","Krokodil","1","0"
"1960","2.4","Casa de Bamba","Martinho Da Vila","1","0"
"1960","2.13","""Tonight My Love, Tonight""","Paul Anka","1","1"
"1960","7.01","""Norma (1997 - Remaster), Act I, Scene 1: Casta diva (Norma/Coro)""","Vincenzo Bellini","1","0"
"1960","2.21","Main Title","Jerry Goldsmith","1","0"
"1960","2.13","When I'm Gone","Brenda Holloway","0","1"
"1960","2.75","Don't Let Love Pass Me By","Frankie Avalon","0","1"
"1960","1.96","Tonights The Night","The Shirelles","1","1"
"1960","1.26","For a Few Dollars More: Watch Chimes - Carillion's Theme (2nd Version)","Ennio Morricone","0","0"
"1960","3.18","Ninuchara Manasayera","P. Susheela","0","0"
"1960","3.68","Who's Gonna Be Your Man","Harry Belafonte","1","0"
"1960","2.54","The Girl I Knew Somewhere","The Monkees","1","1"
"1960","2.69","My Hero","The Blue Notes","1","1"
"1960","3.24","Don't Worry","Marty Robbins","1","1"
"1960","3.17","L'Ile du Rhône","Enrico Macias","0","0"
"1960","3.81","Part Time Love","Little Johnny Taylor","1","1"
"1960","3.23","Una Vez Más","Tito Rodriguez","0","0"
"1960","2.19","(I've Got) Spring Fever","Little Willie John","1","1"
"1960","2.99","""Mas, Que Nada!""","Jorge Ben Jor","0","0"
"1960","3.04","Sangue sul fondo del mare - 2 version","Benedetto Ghiglia","0","0"
"1960","3.03","""La Traviata - Opera in three acts (1992 Digital Remaster), Act I: Libiamo ne' lieti calici (Brindisi)""","Giuseppe Verdi","1","0"
"1960","2.67","Ô Racha Ou Fachêa","Marinês E Sua Gente","1","0"
"1960","17","Black Verse - Part 1","Langston Hughes","1","0"
"1960","2.78","Spanish Eyes","Al Martino","1","1"
"1960","2.49","Hush-Hush","Jimmy Reed","0","1"
"1960","2.18","Mary's theme","Stelvio Cipriani","0","0"
"1960","2.23","Weihnachtslieder: Am Weyhnachtsabend","Traditional","0","0"
"1960","2.5","Patsy","Jack Scott","1","1"
"1960","2.23","We Belong Together","Jimmy Velvet","0","1"
"1960","3.75","You Better Sit Down Kids","Cher","1","1"
"1960","4.93","Your Hidden Dreams","White Noise","0","0"
"1960","16.87","Jam Session (Descarga Caliente)","Julio Gutierrez","0","0"
"1960","2.36","""(If You Cry) True Love, True Love""","The Drifters","1","1"
"1960","1.17","Return of the Silent Movies","Johnny Pearson","1","0"
"1960","2.66","Penny Arcade","The Cyrkle","1","1"
"1960","2.89","What Shall We Do with the Drunken Sailor","Traditional","1","0"
"1960","2.84","You Don't Have To Say You Love Me","Dusty Springfield","0","1"
"1960","1.69","Everybody Knows (I Still Love You)","The Dave Clark Five","1","1"
"1960","2.63","In the Park","Count Alert","1","0"
"1960","1.87","El amor brujo: X. Canción del fuego fatuo (Song of the Will o' the Wisp)","Philadelphia Orchestra","0","0"
"1960","2.66","Lip Sync (To The Tongue Twisters)","Len Barry","1","1"
"1960","2.91","No Hay Amigos","Tito Puente","1","0"
"1960","2.3","A Miracle","Frankie Avalon","1","1"
"1960","2.24","Nobody Loves Me Like You","The Flamingos","1","1"
"1960","4.35","Little Bird","Harry Belafonte","1","0"
"1960","2.96","For Children: A Rouse for Stevens / Song for the Squeeze Box","Theodore Roethke","1","0"
"1960","2.42","Trouble In Paradise","The Crests","0","1"
"1960","2.69","Morningtown Ride","The Seekers","1","1"
"1960","2.76","Motherly Love","Frank Zappa","1","0"
"1960","2.36","Errinho À Tôa","Sérgio Ricardo","1","0"
"1960","2.95","A Brand New Me","Dusty Springfield","1","1"
"1960","2.61","She Came In Through The Bathroom Window","Joe Cocker","1","1"
"1960","4.2","Oorengum Maappillai","P. Susheela","0","0"
"1960","2.86","Teach Me Tonight","George Maharis","1","1"
"1960","2.3","Get Back","Roy Head","1","1"
"1960","4.71","Cadê Tereza (Mono)","Os Originais Do Samba","0","0"
"1960","6.03","""It Could Happen To You - Live At The Jazz Workshop, San Francisco / 1961""","Kenny Dorham","1","0"
"1960","3.23","No Amount of Loving","The Paul Butterfield Blues Band","1","0"
"1960","2.75","A Woman Can Change A Man","Joe Tex","1","1"
"1960","3.61","Maanaattam","P. Susheela","1","0"
"1960","1.95","Avant de t'en aller","Françoise Hardy","0","0"
"1960","2.77","The bandit with missing hand - Il bandito monco","Ennio Morricone","0","0"
"1960","2.61","La Pedra","Raimon","1","0"
"1960","3.36","Message From Maria","Joe Simon","1","1"
"1960","3.47","Love (Can Make You Happy)","Mercy","0","1"
"1960","3.04","Samba de Verão","Garoto","1","0"
"1960","1.89","Toby Dammit - Main Titles","Nino Rota","0","0"
"1960","2.96","Las Mañanitas Tapatías","Javier Solís","1","0"
"1960","3.21","I Wanna Be Your Dog - 2019 Remaster","The Stooges","0","0"
"1960","1.67","""L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act I: Che vuol dire codesta suonata?""","Gaetano Donizetti","1","0"
"1960","11.57","L'apprenti sorcier","Paul Dukas","1","0"
"1960","3.28","Walking In The Rain","The Ronettes","1","1"
"1960","5.44","""Sonata No. 8 in C Minor for Piano, Op. 13 """"Pathétique"""": II. Adagio cantabile""","Ludwig van Beethoven","1","0"
"1960","2.71","Appalachian Spring: II. Allegro","Aaron Copland","1","0"
"1960","2.57","Live","The Merry-Go-Round","1","1"
"1960","3.23","Yamini Yamini","P. Susheela","1","0"
"1960","2.47","""L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act I: Caro elisir!""","Gaetano Donizetti","1","0"
"1960","2.44","To Show I Love You","Peter And Gordon","0","1"
"1960","2.13","Girls","Major Lance","1","1"
"1960","2.94","Son Of A Lovin' Man","Buchanan Brothers","0","1"
"1960","2.12","Tear Drop","Santo & Johnny","1","1"
"1960","7.21","La fille du régiment / Act 1: Au bruit de la guerre","Gaetano Donizetti","1","0"
"1960","2.17","I Got The Feelin' (Oh No No)","Neil Diamond","1","1"
"1960","8.62","Why I Sing The Blues","B.B. King","1","1"
"1960","1.21","""La Traviata - Opera in three acts (1992 Digital Remaster), Act II: [Scene 2] Avrem lieta""","Giuseppe Verdi","1","0"
"1960","2.91","My Baby","The Temptations","1","1"
"1960","2.86","Not Right - 2019 Remaster","The Stooges","1","0"
"1960","2.93","Noite Dos Mascarados","Chico Buarque","0","0"
"1960","3.64","Vivre Pour Vivre / É Tempo de Amar","Peter Thomas","1","0"
"1960","2.42","Mon amour adieu - Remasterisé en 2016","Françoise Hardy","1","0"
"1960","2.3","Amor Em Brasilia (Love in Brasilia)","Luiz Bonfá","1","0"
"1960","2.03","Peanut Butter","The Marathons","1","1"
"1960","1.31","""""""Come, Sleep...""""""","Louise Bogan","1","0"
"1960","2.45","More And More","Andy Williams","1","1"
"1960","2.62","It's Gonna Be Alright","Maxine Brown","1","1"
"1960","1.95","Pardon My English","Antônio Carlos Jobim","0","0"
"1960","1.42","Are You Hung Up?","Frank Zappa","1","0"
"1960","6.74","Summertime - Live","Tito Rodriguez","1","0"
"1960","1.81","Cuban Riot","Syd Dale","1","0"
"1960","3.64","Le altre 17","Piero Piccioni","1","0"
"1960","2.34","Lay Some Happiness On Me","Dean Martin","1","1"
"1960","2.86","""Baby, I Love You""","The Ronettes","1","1"
"1960","3.06","Das Rosas","Quarteto Em Cy","0","0"
"1960","2.32","Knock! Knock! (Who's There?)","The Orlons","1","1"
"1960","2.76","I Keep Forgettin'","Chuck Jackson","0","1"
"1960","3.05","Solamente Tú","Los Cinco Latinos","1","0"
"1960","3.42","Cupid","Johnny Nash","1","1"
"1960","2.95","Happenings Ten Years Time Ago","The Yardbirds","1","1"
"1960","3.43","Wear It On Our Face","The Dells","0","1"
"1960","2.02","Darling Lorraine","The Knockouts","1","1"
"1960","2.42","I Found A Girl","Jan & Dean","1","1"
"1960","2.33","Oh oh chéri","Françoise Hardy","1","0"
"1960","3.11","Laurie (Strange Things Happen)","Dickey Lee","1","1"
"1960","2.27","Resta Esperar","Leno e Lilian","1","0"
"1960","3.28","Piccadilly Circus","I Marc 4","1","0"
"1960","3.03","Shoot Your Shot","Jr. Walker & The All Stars","0","1"
"1960","2.64","Mr. Dream Merchant","Jerry Butler","0","1"
"1960","0.69","So stell ich mir die Liebe vor","Vienna State Opera Orchestra","1","0"
"1960","3.12","Soy Lo Prohibido","Joan Manuel Serrat","1","0"
"1960","2.43","Be Mad Little Girl","Bobby Darin","1","1"
"1960","2.07","Melissa & Darley","Jerry Goldsmith","1","0"
"1960","2.5","No Rest For Weary","Jerry Goldsmith","0","0"
"1960","2.73","Tua Imagem","Canhoto","0","0"
"1960","2.51","Everybody Loves Me But You","Brenda Lee","1","1"
"1960","2.09","Secretamente","Enrique Guzman","1","0"
"1960","2.17","Comic Strip","Serge Gainsbourg","1","0"
"1960","2.82","Leise erklingen die Glocken von Campanile","Vienna State Opera Orchestra","1","0"
"1960","2.3","The Nitty Gritty","Shirley Ellis","1","1"
"1960","0.89","Man on the Other Side","Laurie Lee","1","0"
"1960","2.1","Venho de Longe","Carmelia Alves","1","0"
"1960","2.19","Your Used To Be","Brenda Lee","1","1"
"1960","2.76","L'espace d'une fille","Jacques Dutronc","1","0"
"1960","2.53","All I Have To Do Is Dream","Richard Chamberlain","1","1"
